uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
18611,4968,0.0,2,1372,921,4969,583
18612,2269,1.0,2,8163,374,2270,752
18612,8477,0.0,2,8163,28,8478,89
18612,4835,0.0,2,8163,162,4836,500
18612,6027,0.0,2,8163,87,6028,1803
18612,1900,0.0,2,8163,151,1901,887
18612,3715,0.0,2,8163,371,3716,231
18612,7081,0.0,2,8163,140,7082,665
18612,3141,0.0,2,8163,393,133,125
18612,9229,0.0,2,8163,840,9230,414
18612,1822,0.0,2,8163,840,1823,363
18612,6468,0.0,2,8163,1399,6469,1306
18613,2269,1.0,2,3,374,2270,752
18613,2964,0.0,2,3,12,2965,1306
18613,5936,0.0,2,3,79,5937,540
18613,2095,0.0,2,3,39,2096,178
18613,6027,0.0,2,3,87,6028,1803
18613,9161,0.0,2,3,158,9162,53
18613,6504,0.0,2,3,55,6505,1770
18613,7340,0.0,2,3,487,7341,434
18613,9142,0.0,2,3,335,9143,89
18613,2792,0.0,2,3,403,2793,202
18613,3586,0.0,2,3,229,3587,810
18614,816,1.0,2,3,4,818,18
18614,4360,0.0,2,3,407,4361,1435
18614,3016,0.0,2,3,454,3017,583
18614,955,0.0,2,3,4,956,957
18614,1851,0.0,2,3,840,1852,452
18614,5266,0.0,2,3,165,5267,93
18614,10463,0.0,2,3,236,10464,712
18614,11290,0.0,2,3,20,11291,1066
18614,8869,0.0,2,3,12,8870,85
18614,4769,0.0,2,3,293,4770,190
18614,4653,0.0,2,3,945,4654,884
18615,2002,1.0,2,265,4,2003,26
18615,9968,0.0,2,265,393,9969,223
18615,5166,0.0,2,265,115,5167,220
18615,8756,0.0,2,265,1885,8757,138
18615,8050,0.0,2,265,374,8051,149
18615,9970,0.0,2,265,1412,9971,325
18615,7096,0.0,2,265,165,7097,234
18615,6663,0.0,2,265,270,6664,533
18615,4839,0.0,2,265,8,4840,712
18615,759,0.0,2,265,241,760,156
18615,8737,0.0,2,265,270,8738,2344
18616,4439,1.0,2,2509,8,4440,295
18616,8875,0.0,2,2509,162,8876,307
18616,6487,0.0,2,2509,371,6488,68
18616,2602,0.0,2,2509,520,2603,395
18616,5496,0.0,2,2509,443,5497,2169
18616,7147,0.0,2,2509,162,7148,30
18616,9781,0.0,2,2509,24,9782,1306
18616,9380,0.0,2,2509,24,9381,1298
18616,6122,0.0,2,2509,63,6123,649
18616,5628,0.0,2,2509,3888,5629,153
18616,920,0.0,2,2509,921,922,923
18617,2002,1.0,2,1372,4,2003,26
18617,10059,0.0,2,1372,151,10060,34
18617,6738,0.0,2,1372,83,6739,417
18617,5489,0.0,2,1372,622,5490,34
18617,6973,0.0,2,1372,4,6974,6975
18617,9816,0.0,2,1372,270,9817,626
18617,9447,0.0,2,1372,390,9448,208
18617,1606,0.0,2,1372,901,1607,68
18617,1354,0.0,2,1372,545,1355,825
18617,2395,0.0,2,1372,180,2396,101
18617,5735,0.0,2,1372,8,5736,712
18618,2002,1.0,2,1372,4,2003,26
18618,5502,0.0,2,1372,270,5503,145
18618,6559,0.0,2,1372,439,6560,220
18618,7289,0.0,2,1372,63,7290,53
18618,3477,0.0,2,1372,3478,3479,234
18618,2089,0.0,2,1372,43,2090,81
18618,1556,0.0,2,1372,165,1557,712
18618,1192,0.0,2,1372,299,1193,85
18618,238,0.0,2,1372,16,239,61
18618,2424,0.0,2,1372,24,2425,860
18618,4005,0.0,2,1372,16,4006,522
18619,214,1.0,2,128,215,216,217
18619,2513,0.0,2,128,371,2514,234
18619,3448,0.0,2,128,95,3449,227
18619,1344,0.0,2,128,487,1345,617
18619,9018,0.0,2,128,151,9019,698
18619,7545,0.0,2,128,843,7546,863
18619,8613,0.0,2,128,1508,8614,500
18619,368,0.0,2,128,79,369,149
18619,2854,0.0,2,128,12,2855,2856
18619,3896,0.0,2,128,1889,3897,1891
18619,2906,0.0,2,128,12,2907,533
18620,6231,1.0,2,128,4,6232,796
18620,3624,0.0,2,128,371,3625,142
18620,8749,0.0,2,128,4,8750,395
18620,3141,0.0,2,128,393,133,125
18620,2010,0.0,2,128,339,2011,698
18620,6700,0.0,2,128,1508,6701,522
18620,4139,0.0,2,128,123,4140,190
18620,874,0.0,2,128,32,875,617
18620,11518,0.0,2,128,123,1796,178
18620,4663,0.0,2,128,4,4664,160
18620,6940,0.0,2,128,1508,6941,110
18621,7266,1.0,2,2509,901,7267,14
18621,6891,0.0,2,2509,12,6892,741
18621,10008,0.0,2,2509,806,10009,246
18621,11041,0.0,2,2509,70,11042,1129
18621,5758,0.0,2,2509,95,5759,384
18621,5718,0.0,2,2509,43,5719,398
18621,2255,0.0,2,2509,256,2256,665
18621,2449,0.0,2,2509,12,2450,193
18621,3275,0.0,2,2509,302,3276,543
18621,549,0.0,2,2509,32,550,395
18621,4015,0.0,2,2509,162,4016,715
18622,514,1.0,2,484,188,515,169
18622,3935,0.0,2,484,99,3936,1629
18622,6013,0.0,2,484,4,6014,1136
18622,1403,0.0,2,484,901,1404,178
18622,2846,0.0,2,484,1033,2847,398
18622,8308,0.0,2,484,4,8309,310
18622,9302,0.0,2,484,76,9303,149
18622,621,0.0,2,484,622,623,470
18622,7670,0.0,2,484,70,7671,223
18622,5675,0.0,2,484,16,5676,430
18622,7357,0.0,2,484,229,7358,384
18623,7214,1.0,2,2509,2284,7215,149
18623,8494,0.0,2,2509,393,8495,149
18623,2110,0.0,2,2509,16,2111,350
18623,4696,0.0,2,2509,1170,4697,223
18623,8024,0.0,2,2509,236,8025,34
18623,4677,0.0,2,2509,115,4678,543
18623,2467,0.0,2,2509,4,2468,863
18623,9479,0.0,2,2509,717,9480,500
18623,7914,0.0,2,2509,123,7915,563
18623,6912,0.0,2,2509,225,6913,149
18623,8308,0.0,2,2509,4,8309,310
18624,6398,1.0,2,128,3478,6399,223
18624,6508,0.0,2,128,8,6509,14
18624,3472,0.0,2,128,443,3473,1031
18624,1564,0.0,2,128,287,1565,500
18624,8894,0.0,2,128,840,8895,395
18624,3788,0.0,2,128,132,3789,1129
18624,1610,0.0,2,128,374,1611,14
18624,6897,0.0,2,128,287,6898,93
18624,4785,0.0,2,128,965,4786,160
18624,6341,0.0,2,128,55,6342,825
18624,3575,0.0,2,128,83,3576,107
18625,7193,1.0,2,1247,270,7194,53
18625,5020,0.0,2,1247,374,5021,387
18625,7264,0.0,2,1247,248,7265,310
18625,9100,0.0,2,1247,12,9101,317
18625,1592,0.0,2,1247,83,1593,6
18625,9064,0.0,2,1247,95,9065,1395
18625,1576,0.0,2,1247,901,1577,665
18625,3460,0.0,2,1247,162,3461,665
18625,7503,0.0,2,1247,443,7504,182
18625,389,0.0,2,1247,390,391,117
18625,2689,0.0,2,1247,599,2690,2691
18626,399,1.0,2,128,4,400,401
18626,3466,0.0,2,128,696,3467,1031
18626,669,0.0,2,128,670,671,395
18626,1814,0.0,2,128,696,1815,178
18626,2631,0.0,2,128,520,2632,715
18626,10164,0.0,2,128,43,10165,810
18626,5910,0.0,2,128,32,5911,640
18626,4623,0.0,2,128,8,4624,1211
18626,6504,0.0,2,128,55,6505,1770
18626,4869,0.0,2,128,225,4870,93
18626,6000,0.0,2,128,374,6001,220
18627,747,1.0,2,1197,70,748,749
18627,8823,0.0,2,1197,115,8824,543
18627,1598,0.0,2,1197,270,1599,337
18627,1288,0.0,2,1197,171,1289,640
18627,9407,0.0,2,1197,95,9408,307
18627,5262,0.0,2,1197,3975,5263,721
18627,4688,0.0,2,1197,705,4689,448
18627,1733,0.0,2,1197,8,1734,381
18627,9251,0.0,2,1197,95,9252,563
18627,6732,0.0,2,1197,248,6733,34
18627,3112,0.0,2,1197,432,3113,395
18628,2114,1.0,2,128,47,2115,173
18628,1604,0.0,2,128,115,1605,130
18628,2441,0.0,2,128,717,2442,45
18628,7947,0.0,2,128,374,7948,401
18628,6062,0.0,2,128,487,6063,258
18628,8610,0.0,2,128,8,8611,1435
18628,9226,0.0,2,128,55,9227,1112
18628,7543,0.0,2,128,705,7544,381
18628,4017,0.0,2,128,79,4018,26
18628,7149,0.0,2,128,215,7150,190
18628,7007,0.0,2,128,119,7008,715
18629,1415,1.0,2,1372,4,1416,65
18629,9720,0.0,2,1372,1412,9721,3671
18629,4621,0.0,2,1372,374,4622,712
18629,7940,0.0,2,1372,32,7941,698
18629,4903,0.0,2,1372,83,4904,884
18629,8599,0.0,2,1372,55,8600,741
18629,4116,0.0,2,1372,51,4117,462
18629,6820,0.0,2,1372,55,2533,156
18629,10376,0.0,2,1372,390,10377,320
18629,5510,0.0,2,1372,1412,5511,2832
18629,5457,0.0,2,1372,83,5458,202
18630,9723,1.0,2,1372,545,9724,9725
18630,6481,0.0,2,1372,270,6482,701
18630,794,0.0,2,1372,371,795,796
18630,9907,0.0,2,1372,147,9908,156
18630,5470,0.0,2,1372,43,5471,5472
18630,6984,0.0,2,1372,248,6985,452
18630,2290,0.0,2,1372,32,2291,2217
18630,709,0.0,2,1372,710,711,712
18630,7972,0.0,2,1372,55,7973,563
18630,1560,0.0,2,1372,165,1561,1206
18630,4911,0.0,2,1372,390,4912,14
18631,2269,1.0,2,3,374,2270,752
18631,505,0.0,2,3,115,506,507
18631,3369,0.0,2,3,20,3370,173
18631,6927,0.0,2,3,20,6928,853
18631,10279,0.0,2,3,83,10280,89
18631,1543,0.0,2,3,1009,1544,1545
18631,7940,0.0,2,3,32,7941,698
18631,1711,0.0,2,3,371,1712,540
18631,8687,0.0,2,3,1103,8688,626
18631,9592,0.0,2,3,335,9593,522
18631,8873,0.0,2,3,330,8874,1226
18632,4823,1.0,2,128,162,4824,243
18632,624,0.0,2,128,32,625,626
18632,848,0.0,2,128,32,849,61
18632,5767,0.0,2,128,215,5768,223
18632,2105,0.0,2,128,4,2106,350
18632,7672,0.0,2,128,293,7673,169
18632,6310,0.0,2,128,6311,6312,640
18632,6278,0.0,2,128,180,6279,1311
18632,2143,0.0,2,128,4,2144,430
18632,9992,0.0,2,128,520,9993,246
18632,7394,0.0,2,128,4,7395,915
18633,2962,1.0,2,128,55,2963,448
18633,7571,0.0,2,128,115,7572,199
18633,3984,0.0,2,128,806,3985,317
18633,4448,0.0,2,128,1249,4449,448
18633,4677,0.0,2,128,115,4678,543
18633,8640,0.0,2,128,43,8641,1803
18633,8669,0.0,2,128,55,8670,3943
18633,4323,0.0,2,128,165,4324,223
18633,6029,0.0,2,128,622,6030,376
18633,3000,0.0,2,128,16,3001,3002
18633,3748,0.0,2,128,487,3749,117
18634,6698,1.0,2,1372,70,6699,752
18634,5030,0.0,2,1372,70,5031,381
18634,5184,0.0,2,1372,229,5185,231
18634,2068,0.0,2,1372,4,2069,1298
18634,191,0.0,2,1372,123,192,193
18634,2861,0.0,2,1372,28,2862,405
18634,9274,0.0,2,1372,151,9275,93
18634,4213,0.0,2,1372,43,4214,68
18634,3824,0.0,2,1372,256,3825,211
18634,5910,0.0,2,1372,32,5911,640
18634,9909,0.0,2,1372,371,9910,1031
18635,7714,1.0,2,128,390,7715,156
18635,9098,0.0,2,128,70,9099,190
18635,3431,0.0,2,128,99,3432,125
18635,1695,0.0,2,128,24,1696,320
18635,2900,0.0,2,128,32,2901,304
18635,6685,0.0,2,128,1009,6686,227
18635,4191,0.0,2,128,99,4192,1435
18635,3924,0.0,2,128,717,3925,220
18635,3500,0.0,2,128,95,3501,1129
18635,8296,0.0,2,128,371,8297,113
18635,773,0.0,2,128,371,774,26
18636,483,1.0,2,3,12,485,367
18636,1760,0.0,2,3,55,1761,337
18636,5379,0.0,2,3,83,5380,350
18636,7881,0.0,2,3,407,7882,313
18636,8985,0.0,2,3,390,8986,320
18636,6383,0.0,2,3,91,6384,401
18636,4808,0.0,2,3,132,4809,4810
18636,8749,0.0,2,3,4,8750,395
18636,2743,0.0,2,3,147,2744,363
18636,805,0.0,2,3,806,807,220
18636,10156,0.0,2,3,70,10157,243
18637,1192,1.0,2,484,299,1193,85
18637,5142,0.0,2,484,371,5143,113
18637,4489,0.0,2,484,70,4490,156
18637,5406,0.0,2,484,32,5407,231
18637,7251,0.0,2,484,32,7252,640
18637,4579,0.0,2,484,241,4580,313
18637,6793,0.0,2,484,4442,6794,1066
18637,6349,0.0,2,484,55,6350,1311
18637,8361,0.0,2,484,215,8362,173
18637,10437,0.0,2,484,63,10438,74
18637,412,0.0,2,484,225,413,414
18638,9088,1.0,2,8325,95,9089,156
18638,7234,0.0,2,8325,4,7235,405
18638,8898,0.0,2,8325,12,8899,381
18638,5871,0.0,2,8325,1080,5872,220
18638,4280,0.0,2,8325,806,4281,825
18638,7088,0.0,2,8325,225,7089,1435
18638,10121,0.0,2,8325,1170,10122,721
18638,4369,0.0,2,8325,256,4370,825
18638,7220,0.0,2,8325,520,7221,186
18638,2206,0.0,2,8325,2207,2208,522
18638,255,0.0,2,8325,256,257,258
18639,10647,1.0,2,128,32,10648,363
18639,4130,0.0,2,128,70,4131,665
18639,3408,0.0,2,128,12,3409,113
18639,9463,0.0,2,128,171,9464,173
18639,10461,0.0,2,128,1170,10462,85
18639,2725,0.0,2,128,293,2726,405
18639,8685,0.0,2,128,439,8686,193
18639,9007,0.0,2,128,140,9008,640
18639,9900,0.0,2,128,132,9901,500
18639,7274,0.0,2,128,229,7275,1488
18639,7048,0.0,2,128,83,7049,7050
18640,6578,1.0,2,2253,1080,6579,117
18640,468,0.0,2,2253,225,469,470
18640,8541,0.0,2,2253,443,8542,285
18640,4483,0.0,2,2253,371,4484,74
18640,9512,0.0,2,2253,696,9513,1211
18640,5560,0.0,2,2253,1508,5561,26
18640,6761,0.0,2,2253,256,6762,543
18640,4211,0.0,2,2253,16,4212,2719
18640,8636,0.0,2,2253,171,8637,452
18640,7272,0.0,2,2253,248,7273,223
18640,6513,0.0,2,2253,256,6514,149
18641,2062,1.0,2,3,487,2063,117
18641,4771,0.0,2,3,87,4772,193
18641,9862,0.0,2,3,393,9863,470
18641,7300,0.0,2,3,478,7301,18
18641,6673,0.0,2,3,390,6674,1395
18641,2424,0.0,2,3,24,2425,860
18641,7756,0.0,2,3,4,7757,2575
18641,10027,0.0,2,3,12,10028,414
18641,3193,0.0,2,3,837,3194,358
18641,3269,0.0,2,3,12,3270,430
18641,5949,0.0,2,3,158,5950,414
18642,5280,1.0,2,128,39,5281,53
18642,9966,0.0,2,128,16,9967,243
18642,9866,0.0,2,128,270,9867,1211
18642,4531,0.0,2,128,8,4532,387
18642,8093,0.0,2,128,443,8094,749
18642,8485,0.0,2,128,339,8486,1074
18642,8312,0.0,2,128,24,8313,553
18642,8462,0.0,2,128,8,8463,1211
18642,848,0.0,2,128,32,849,61
18642,2247,0.0,2,128,95,2248,68
18642,7134,0.0,2,128,165,7135,138
18643,7600,1.0,2,3,1170,7601,518
18643,3988,0.0,2,3,236,3989,160
18643,10094,0.0,2,3,99,10095,665
18643,7872,0.0,2,3,374,7873,563
18643,8408,0.0,2,3,705,8409,1129
18643,1695,0.0,2,3,24,1696,320
18643,5837,0.0,2,3,225,5838,145
18643,8955,0.0,2,3,147,8956,130
18643,5922,0.0,2,3,225,5923,258
18643,8079,0.0,2,3,162,8080,884
18643,5498,0.0,2,3,180,5499,178
18644,389,1.0,2,484,390,391,117
18644,3052,0.0,2,484,24,3053,337
18644,9596,0.0,2,484,390,9597,337
18644,1806,0.0,2,484,1009,1807,320
18644,7028,0.0,2,484,407,7029,437
18644,773,0.0,2,484,371,774,26
18644,3557,0.0,2,484,4,3558,863
18644,8285,0.0,2,484,8,8286,387
18644,2242,0.0,2,484,39,2243,665
18644,7098,0.0,2,484,83,7099,81
18644,10504,0.0,2,484,55,10505,752
18645,1888,1.0,2,128,1889,1890,1891
18645,4027,0.0,2,128,12,4028,367
18645,2112,0.0,2,128,330,2113,246
18645,1494,0.0,2,128,12,1495,1496
18645,5858,0.0,2,128,24,5859,3943
18645,8117,0.0,2,128,115,8118,149
18645,2628,0.0,2,128,4,2629,910
18645,3458,0.0,2,128,840,3459,153
18645,11701,0.0,2,128,315,11702,749
18645,1719,0.0,2,128,1199,1720,401
18645,7497,0.0,2,128,1009,7498,441
18646,6705,1.0,2,8325,443,6706,243
18646,8296,0.0,2,8325,371,8297,113
18646,8320,0.0,2,8325,236,8321,1584
18646,1024,0.0,2,8325,225,1025,553
18646,1637,0.0,2,8325,162,1638,142
18646,1224,0.0,2,8325,32,1225,1226
18646,3986,0.0,2,8325,622,3987,317
18646,1781,0.0,2,8325,248,1782,68
18646,4366,0.0,2,8325,165,4367,1211
18646,5864,0.0,2,8325,1412,5865,5866
18646,1731,0.0,2,8325,20,1732,246
18647,816,1.0,2,7557,4,818,18
18647,7923,0.0,2,7557,705,7924,588
18647,5413,0.0,2,7557,454,5414,220
18647,4985,0.0,2,7557,256,4986,401
18647,6304,0.0,2,7557,76,6305,208
18647,1580,0.0,2,7557,55,1581,117
18647,1619,0.0,2,7557,696,1620,522
18647,10319,0.0,2,7557,696,10320,1211
18647,6268,0.0,2,7557,70,6269,178
18647,975,0.0,2,7557,270,976,427
18647,7522,0.0,2,7557,806,7523,190
18648,3301,1.0,2,3,901,3302,633
18648,6527,0.0,2,3,647,6528,1584
18648,4892,0.0,2,3,4,4893,825
18648,8348,0.0,2,3,302,8349,2373
18648,3609,0.0,2,3,55,3610,350
18648,10286,0.0,2,3,140,10287,588
18648,3854,0.0,2,3,140,3855,142
18648,1625,0.0,2,3,55,1626,208
18648,969,0.0,2,3,70,970,522
18648,3172,0.0,2,3,140,3173,1435
18648,2015,0.0,2,3,4,2016,156
18649,6759,1.0,2,128,4,6760,169
18649,864,0.0,2,128,865,866,53
18649,1957,0.0,2,128,63,1958,205
18649,8140,0.0,2,128,32,8141,1211
18649,5946,0.0,2,128,63,5947,14
18649,255,0.0,2,128,256,257,258
18649,691,0.0,2,128,20,692,22
18649,9213,0.0,2,128,1399,9214,1211
18649,1218,0.0,2,128,70,1219,313
18649,2996,0.0,2,128,151,2997,1584
18649,9547,0.0,2,128,248,9548,325
18650,7062,1.0,2,128,83,7063,810
18650,1775,0.0,2,128,140,1776,110
18650,11081,0.0,2,128,165,11082,741
18650,11856,0.0,2,128,270,11857,317
18650,8630,0.0,2,128,83,8631,522
18650,1274,0.0,2,128,55,1275,1276
18650,556,0.0,2,128,55,557,89
18650,6283,0.0,2,128,151,6284,81
18650,5650,0.0,2,128,4442,5651,1011
18650,759,0.0,2,128,241,760,156
18650,7870,0.0,2,128,12,7871,405
18651,9539,1.0,2,128,270,9540,85
18651,2462,0.0,2,128,2463,2464,289
18651,8185,0.0,2,128,2669,8186,153
18651,10263,0.0,2,128,10264,10265,665
18651,11212,0.0,2,128,83,11213,518
18651,1944,0.0,2,128,1945,1946,633
18651,6205,0.0,2,128,91,6206,1211
18651,1857,0.0,2,128,241,1858,304
18651,11588,0.0,2,128,6923,11589,643
18651,5491,0.0,2,128,99,5492,1591
18651,5464,0.0,2,128,140,5465,320
18652,6990,1.0,2,3903,32,6991,835
18652,7590,0.0,2,3903,95,7591,113
18652,3860,0.0,2,3903,2787,3861,448
18652,8275,0.0,2,3903,390,8276,763
18652,7883,0.0,2,3903,1313,7884,304
18652,4132,0.0,2,3903,83,4133,310
18652,5908,0.0,2,3903,840,5909,540
18652,4108,0.0,2,3903,24,4109,350
18652,1548,0.0,2,3903,393,1549,1206
18652,9348,0.0,2,3903,339,9349,825
18652,1018,0.0,2,3903,63,1019,401
18653,3414,1.0,2,484,1914,3415,320
18653,5229,0.0,2,484,95,5230,117
18653,7810,0.0,2,484,24,7811,1074
18653,3978,0.0,2,484,315,3979,26
18653,713,0.0,2,484,51,714,715
18653,4835,0.0,2,484,162,4836,500
18653,6538,0.0,2,484,6477,6539,445
18653,11483,0.0,2,484,365,11484,26
18653,8952,0.0,2,484,171,8953,258
18653,2298,0.0,2,484,180,2299,26
18653,9094,0.0,2,484,407,9095,500
18654,5710,1.0,2,1372,32,5711,376
18654,10992,0.0,2,1372,215,10993,2037
18654,9149,0.0,2,1372,83,9150,712
18654,6291,0.0,2,1372,12,6292,847
18654,5320,0.0,2,1372,5321,5322,1462
18654,8016,0.0,2,1372,330,8017,211
18654,5201,0.0,2,1372,165,5202,350
18654,11136,0.0,2,1372,140,11137,61
18654,9735,0.0,2,1372,256,9736,53
18654,7166,0.0,2,1372,293,7167,363
18654,6437,0.0,2,1372,70,6438,381
18655,1992,1.0,2,1372,901,1993,202
18655,6157,0.0,2,1372,63,6158,1803
18655,8363,0.0,2,1372,180,8364,320
18655,4883,0.0,2,1372,248,4884,522
18655,8185,0.0,2,1372,2669,8186,153
18655,1859,0.0,2,1372,225,1860,665
18655,7731,0.0,2,1372,432,7732,14
18655,10353,0.0,2,1372,236,10354,208
18655,164,0.0,2,1372,165,166,26
18655,811,0.0,2,1372,374,812,107
18655,1984,0.0,2,1372,123,1985,61
18656,2789,1.0,2,1247,901,2790,350
18656,4839,0.0,2,1247,8,4840,712
18656,9970,0.0,2,1247,1412,9971,325
18656,5526,0.0,2,1247,2125,5527,405
18656,9432,0.0,2,1247,806,9433,142
18656,10978,0.0,2,1247,165,10979,26
18656,9077,0.0,2,1247,32,9078,285
18656,1125,0.0,2,1247,248,1126,643
18656,9975,0.0,2,1247,4,9976,588
18656,2657,0.0,2,1247,215,2658,1395
18656,4658,0.0,2,1247,28,4659,49
18657,9972,1.0,2,3,32,9973,749
18657,3263,0.0,2,3,20,3264,304
18657,8548,0.0,2,3,83,8549,810
18657,5180,0.0,2,3,83,5181,208
18657,4877,0.0,2,3,115,4878,588
18657,5487,0.0,2,3,83,5488,217
18657,2012,0.0,2,3,123,2013,2014
18657,9423,0.0,2,3,293,9424,1632
18657,5632,0.0,2,3,3753,5633,884
18657,7906,0.0,2,3,162,7907,74
18657,10899,0.0,2,3,115,10900,721
18658,7214,1.0,2,1372,2284,7215,149
18658,9787,0.0,2,1372,83,9788,220
18658,6066,0.0,2,1372,188,6067,414
18658,5096,0.0,2,1372,24,5097,1690
18658,6266,0.0,2,1372,51,6267,533
18658,9460,0.0,2,1372,299,9461,1136
18658,7624,0.0,2,1372,12,7625,130
18658,11547,0.0,2,1372,248,11548,1226
18658,10359,0.0,2,1372,432,10360,26
18658,4505,0.0,2,1372,1170,4506,337
18658,7847,0.0,2,1372,4,7848,384
18659,747,1.0,2,128,70,748,749
18659,7216,0.0,2,128,123,7217,427
18659,5254,0.0,2,128,140,5255,363
18659,2378,0.0,2,128,454,2379,53
18659,9453,0.0,2,128,32,9454,540
18659,4246,0.0,2,128,12,4247,712
18659,7079,0.0,2,128,12,7080,543
18659,4369,0.0,2,128,256,4370,825
18659,1938,0.0,2,128,32,1939,110
18659,3514,0.0,2,128,837,3515,401
18659,9501,0.0,2,128,115,9502,417
18660,6126,1.0,2,3,806,6127,258
18660,10891,0.0,2,3,293,10892,563
18660,4048,0.0,2,3,374,4049,1584
18660,10559,0.0,2,3,4,10560,684
18660,3018,0.0,2,3,965,3019,3020
18660,6601,0.0,2,3,256,6602,533
18660,2307,0.0,2,3,4,2308,1311
18660,6679,0.0,2,3,374,6680,712
18660,8673,0.0,2,3,256,8674,358
18660,1362,0.0,2,3,1249,1363,26
18660,2465,0.0,2,3,487,2466,156
18661,2002,1.0,2,2688,4,2003,26
18661,1312,0.0,2,2688,1313,1314,540
18661,2012,0.0,2,2688,123,2013,2014
18661,3868,0.0,2,2688,236,3869,156
18661,4564,0.0,2,2688,705,4565,741
18661,2904,0.0,2,2688,843,2905,211
18661,4505,0.0,2,2688,1170,4506,337
18661,9662,0.0,2,2688,393,9663,462
18661,4743,0.0,2,2688,2472,4744,337
18661,4544,0.0,2,2688,55,4545,665
18661,8396,0.0,2,2688,12,8397,45
18662,8270,1.0,2,128,1009,8271,2014
18662,5605,0.0,2,128,32,5606,350
18662,154,0.0,2,128,83,155,156
18662,7936,0.0,2,128,115,7937,182
18662,10123,0.0,2,128,520,10124,405
18662,983,0.0,2,128,79,984,107
18662,5597,0.0,2,128,180,5598,884
18662,9332,0.0,2,128,12,9333,749
18662,9846,0.0,2,128,171,9847,182
18662,9453,0.0,2,128,32,9454,540
18662,3102,0.0,2,128,229,3103,289
18663,641,1.0,2,128,171,642,643
18663,1121,0.0,2,128,70,1122,93
18663,6347,0.0,2,128,4,6348,30
18663,6873,0.0,2,128,28,6874,243
18663,7114,0.0,2,128,76,7115,427
18663,11297,0.0,2,128,180,11298,358
18663,3396,0.0,2,128,123,3397,6
18663,4962,0.0,2,128,43,4963,85
18663,9149,0.0,2,128,83,9150,712
18663,7526,0.0,2,128,647,7527,110
18663,9358,0.0,2,128,407,9359,4891
18664,2292,1.0,2,1372,374,2293,243
18664,4230,0.0,2,1372,63,4231,49
18664,4402,0.0,2,1372,248,4403,2708
18664,8712,0.0,2,1372,520,8713,1206
18664,1077,0.0,2,1372,171,1078,522
18664,6245,0.0,2,1372,171,6246,145
18664,1476,0.0,2,1372,520,1477,234
18664,2224,0.0,2,1372,158,2225,1211
18664,6629,0.0,2,1372,16,6630,178
18664,9616,0.0,2,1372,4,9617,307
18664,8106,0.0,2,1372,32,8107,289
18665,2269,1.0,2,128,374,2270,752
18665,7957,0.0,2,128,8,7958,178
18665,1077,0.0,2,128,171,1078,522
18665,6877,0.0,2,128,6878,6879,617
18665,5211,0.0,2,128,1009,5212,1011
18665,6381,0.0,2,128,4,6382,2798
18665,3162,0.0,2,128,115,3163,14
18665,2154,0.0,2,128,1009,2155,2156
18665,4933,0.0,2,128,2956,4934,543
18665,7711,0.0,2,128,32,7712,107
18665,10739,0.0,2,128,374,10740,363
18666,2269,1.0,2,1372,374,2270,752
18666,6813,0.0,2,1372,1009,6814,1206
18666,1401,0.0,2,1372,450,1402,543
18666,5595,0.0,2,1372,545,5596,395
18666,7530,0.0,2,1372,188,7531,220
18666,983,0.0,2,1372,79,984,107
18666,2565,0.0,2,1372,1885,2566,665
18666,2649,0.0,2,1372,454,2650,317
18666,1198,0.0,2,1372,1199,1200,1201
18666,5258,0.0,2,1372,454,5259,1206
18666,406,0.0,2,1372,407,408,409
18667,3560,1.0,2,128,12,3561,89
18667,11191,0.0,2,128,705,11192,497
18667,11439,0.0,2,128,723,11440,684
18667,1779,0.0,2,128,443,1780,543
18667,641,0.0,2,128,171,642,643
18667,9179,0.0,2,128,901,9180,376
18667,5024,0.0,2,128,371,5025,138
18667,2673,0.0,2,128,188,2674,178
18667,9907,0.0,2,128,147,9908,156
18667,983,0.0,2,128,79,984,107
18667,7415,0.0,2,128,83,7416,295
18668,7266,1.0,2,2688,901,7267,14
18668,1882,0.0,2,2688,520,1883,665
18668,5964,0.0,2,2688,4,5965,3025
18668,7310,0.0,2,2688,315,7311,452
18668,2182,0.0,2,2688,4,2183,89
18668,7947,0.0,2,2688,374,7948,401
18668,4110,0.0,2,2688,24,4111,620
18668,5483,0.0,2,2688,215,5484,153
18668,4321,0.0,2,2688,55,4322,620
18668,10249,0.0,2,2688,403,10250,1927
18668,3534,0.0,2,2688,83,3535,1112
18669,3301,1.0,2,484,901,3302,633
18669,8428,0.0,2,484,287,8429,313
18669,3116,0.0,2,484,79,3117,85
18669,8398,0.0,2,484,545,8399,1343
18669,2982,0.0,2,484,16,2983,81
18669,3564,0.0,2,484,622,3565,178
18669,90,0.0,2,484,91,92,93
18669,9226,0.0,2,484,55,9227,1112
18669,7760,0.0,2,484,12,7761,243
18669,8836,0.0,2,484,1508,8837,401
18669,2445,0.0,2,484,162,2446,810
18670,7747,1.0,2,2688,840,7748,414
18670,8239,0.0,2,2688,79,8240,522
18670,4757,0.0,2,2688,95,4758,350
18670,1907,0.0,2,2688,83,1908,30
18670,5823,0.0,2,2688,443,5824,57
18670,1429,0.0,2,2688,151,1430,712
18670,7373,0.0,2,2688,806,7374,10
18670,3715,0.0,2,2688,371,3716,231
18670,11189,0.0,2,2688,115,11190,835
18670,676,0.0,2,2688,12,677,376
